Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2
gene-b1011,host,rutB,127.0,47.0,704.0,156.0,83.0,41.0,36.0,6.0,49.0,2.0,102.0,2.0
gene-b1420,host,mokB,394.0,70.0,543.0,97.0,179.0,53.0,102.0,27.0,116.0,16.0,91.0,18.0
gene-b0951,host,pqiB,1492.0,330.0,1971.0,484.0,240.0,172.0,132.0,53.0,176.0,31.0,177.0,42.0
gene-b0831,host,gsiC,298.0,274.0,466.0,326.0,139.0,69.0,76.0,19.0,75.0,15.0,93.0,8.0
gene-b3898,host,frvX,151.0,17.0,140.0,36.0,,5.0,99.0,1.0,83.0,0.0,237.0,3.0
gene-b3052,host,hldE,1425.0,,1051.0,1069.0,258.0,361.0,161.0,127.0,150.0,87.0,248.0,93.0
gene-b3615,host,waaH,123.0,22.0,170.0,40.0,78.0,10.0,79.0,3.0,86.0,14.0,192.0,16.0
gene-b1929,host,yedE,196.0,23.0,138.0,40.0,76.0,12.0,52.0,5.0,72.0,7.0,179.0,19.0
gene-b1867,host,yecD,562.0,143.0,480.0,185.0,157.0,76.0,54.0,28.0,57.0,9.0,77.0,3.0
gene-b1986,host,asnU,1449.0,186.0,518.0,273.0,218.0,185.0,143.0,,339.0,88.0,237.0,111.0
gene-b1656,host,sodB,2477.0,,1882.0,,,,,,,,,
gene-b0945,host,pyrD,,516.0,,285.0,,87.0,306.0,25.0,375.0,5.0,202.0,11.0
gene-b2632,host,yfjP,111.0,22.0,81.0,15.0,55.0,7.0,45.0,2.0,60.0,1.0,182.0,5.0
gene-b1192,host,ldcA,350.0,128.0,235.0,102.0,66.0,30.0,43.0,9.0,50.0,9.0,91.0,8.0
gene-b0547,host,ybcN,23.0,4.0,41.0,0.0,30.0,1.0,28.0,1.0,43.0,0.0,79.0,0.0
gene-b4351,host,mrr,422.0,190.0,222.0,98.0,113.0,37.0,79.0,11.0,83.0,6.0,207.0,12.0
gene-b0821,host,ybiU,377.0,145.0,438.0,168.0,114.0,65.0,76.0,23.0,89.0,1.0,195.0,14.0
gene-b1132,host,hflD,,419.0,2398.0,694.0,399.0,213.0,164.0,73.0,152.0,29.0,167.0,45.0
gene-b2818,host,argA,411.0,84.0,291.0,82.0,95.0,20.0,90.0,16.0,126.0,14.0,200.0,19.0
gene-b2720,host,hycF,30.0,4.0,39.0,10.0,32.0,4.0,34.0,1.0,35.0,0.0,93.0,1.0
gene-b0719,host,ybgD,34.0,4.0,46.0,13.0,27.0,1.0,23.0,0.0,31.0,0.0,81.0,0.0
gene-b1374,host,pinR,119.0,7.0,158.0,19.0,30.0,5.0,19.0,4.0,27.0,2.0,49.0,5.0
gene-b2975,host,glcA,198.0,35.0,188.0,66.0,123.0,19.0,96.0,5.0,95.0,4.0,294.0,2.0
gene-b3132,host,kbaZ,91.0,9.0,74.0,6.0,56.0,6.0,68.0,7.0,67.0,1.0,192.0,0.0
gene-b0094,host,ftsA,1077.0,,825.0,,236.0,505.0,139.0,177.0,152.0,79.0,248.0,119.0
gene-T4p157,phage,12,13.0,1.0,,11.0,,25.0,,90.0,,,,
gene-b0753,host,ybgS,342.0,88.0,274.0,39.0,58.0,12.0,37.0,8.0,40.0,6.0,52.0,4.0
gene-b2841,host,araE,201.0,44.0,131.0,76.0,92.0,29.0,77.0,7.0,68.0,3.0,184.0,6.0
gene-b0472,host,recR,2849.0,671.0,,1224.0,,609.0,246.0,158.0,282.0,81.0,204.0,103.0
gene-b0820,host,ybiT,,,,,699.0,,256.0,,280.0,,318.0,
gene-b0247,host,ykfG,65.0,25.0,72.0,31.0,49.0,15.0,39.0,11.0,44.0,9.0,98.0,12.0
gene-b3738,host,atpB,,,,,,,,,,,,
gene-b2414,host,cysK,,,,,,,,,,,390.0,119.0
gene-T4p079,phage,gene-T4p079_gene_49,8.0,0.0,,121.0,,,,,,,,
gene-T4p103,phage,rI.-1,10.0,1.0,1610.0,3.0,,177.0,,,,,,
gene-b4004,host,zraR,712.0,295.0,964.0,352.0,247.0,154.0,159.0,88.0,159.0,66.0,303.0,65.0
gene-b0712,host,pxpC,597.0,541.0,1070.0,766.0,180.0,245.0,95.0,63.0,110.0,38.0,168.0,34.0
gene-b4249,host,bdcA,215.0,22.0,140.0,32.0,68.0,11.0,53.0,8.0,54.0,1.0,137.0,4.0
gene-b0418,host,pgpA,1310.0,118.0,712.0,318.0,168.0,119.0,66.0,21.0,86.0,33.0,119.0,27.0
gene-b0414,host,ribD,1366.0,546.0,1213.0,771.0,245.0,238.0,94.0,55.0,122.0,27.0,185.0,47.0
gene-b2568,host,lepB,,884.0,,1303.0,664.0,496.0,219.0,159.0,377.0,116.0,250.0,
gene-b1125,host,potB,640.0,311.0,749.0,716.0,113.0,204.0,63.0,82.0,71.0,44.0,83.0,62.0
gene-b4312,host,fimB,268.0,118.0,500.0,93.0,168.0,65.0,82.0,12.0,107.0,4.0,126.0,9.0
gene-b3187,host,ispB,,,3353.0,985.0,451.0,256.0,201.0,126.0,286.0,82.0,249.0,75.0
gene-b3742,host,mioC,2510.0,371.0,1345.0,757.0,340.0,270.0,132.0,90.0,169.0,47.0,200.0,37.0
gene-b2435,host,amiA,1077.0,278.0,979.0,184.0,151.0,59.0,80.0,23.0,73.0,8.0,114.0,14.0
gene-b2506,host,yfgI,118.0,15.0,93.0,12.0,42.0,7.0,39.0,2.0,37.0,2.0,84.0,1.0
gene-b4337,host,mdtM,164.0,37.0,171.0,33.0,75.0,13.0,71.0,5.0,69.0,4.0,201.0,2.0
gene-b1666,host,valW,,168.0,746.0,93.0,266.0,63.0,118.0,41.0,264.0,13.0,141.0,22.0
gene-b1483,host,ddpF,287.0,106.0,524.0,255.0,132.0,101.0,74.0,21.0,76.0,10.0,130.0,6.0
gene-T4p038,phage,dmd,18.0,0.0,,,,,,,,,,
gene-b4780,host,yodE,1303.0,226.0,273.0,232.0,685.0,242.0,,,179.0,82.0,71.0,27.0
gene-b1021,host,pgaD,244.0,18.0,164.0,24.0,35.0,9.0,26.0,2.0,40.0,3.0,50.0,2.0
gene-b0674,host,asnB,,,,,,,,,,111.0,345.0,77.0
gene-b4313,host,fimE,78.0,25.0,140.0,43.0,37.0,20.0,33.0,6.0,53.0,2.0,112.0,5.0
gene-b3630,host,waaP,437.0,158.0,542.0,114.0,121.0,59.0,71.0,25.0,81.0,24.0,160.0,16.0
gene-T4p177,phage,24,9.0,1.0,,6.0,,72.0,,,,,,
gene-b2734,host,pphB,90.0,4.0,88.0,13.0,41.0,4.0,33.0,0.0,32.0,1.0,69.0,3.0
gene-T4p244,phage,SegG,27.0,0.0,853.0,12.0,,,,,,,,
gene-b2072,host,pphC,35.0,5.0,45.0,3.0,36.0,2.0,35.0,0.0,42.0,1.0,109.0,2.0
gene-b3649,host,rpoZ,,,,,,,300.0,,402.0,,218.0,87.0
gene-b1138,host,ymfE,107.0,2.0,97.0,3.0,19.0,1.0,17.0,3.0,20.0,0.0,52.0,1.0
gene-b1387,host,paaZ,85.0,9.0,96.0,13.0,91.0,4.0,68.0,2.0,93.0,1.0,261.0,2.0
gene-b0111,host,ampE,354.0,134.0,441.0,167.0,75.0,34.0,53.0,14.0,83.0,10.0,162.0,11.0
gene-b1511,host,lsrK,124.0,34.0,111.0,50.0,63.0,22.0,49.0,8.0,70.0,0.0,217.0,3.0
gene-b1862,host,yebB,56.0,16.0,85.0,36.0,67.0,18.0,54.0,9.0,66.0,3.0,112.0,7.0
gene-b0890,host,ftsK,,,,,701.0,,,,,112.0,,
gene-b3370,host,frlA,71.0,5.0,70.0,4.0,73.0,2.0,90.0,3.0,90.0,0.0,314.0,0.0
gene-b2754,host,cas2,63.0,19.0,63.0,27.0,18.0,7.0,41.0,0.0,38.0,0.0,125.0,0.0
gene-b2255,host,arnA,403.0,100.0,347.0,159.0,122.0,49.0,88.0,11.0,109.0,4.0,249.0,8.0
gene-b3479,host,nikD,128.0,18.0,98.0,40.0,52.0,16.0,50.0,1.0,69.0,2.0,173.0,3.0
gene-b2038,host,rfbC,773.0,184.0,952.0,137.0,182.0,58.0,66.0,20.0,61.0,22.0,50.0,20.0
gene-T4p081,phage,49.1,14.0,0.0,2790.0,167.0,,,,,,,,
gene-b3231,host,rplM,,,,,,,,,,,,
gene-b4059,host,ssb,2284.0,719.0,2222.0,831.0,679.0,498.0,240.0,146.0,256.0,61.0,228.0,87.0
gene-b3972,host,murB,2451.0,501.0,392.0,514.0,133.0,207.0,150.0,103.0,116.0,81.0,195.0,78.0
gene-b4766,host,argL,30.0,6.0,18.0,11.0,15.0,2.0,9.0,1.0,9.0,0.0,36.0,0.0
gene-b0333,host,prpC,64.0,9.0,81.0,24.0,67.0,6.0,73.0,1.0,56.0,1.0,179.0,3.0
gene-b1488,host,ddpX,1387.0,201.0,949.0,179.0,106.0,46.0,45.0,6.0,48.0,2.0,93.0,3.0
gene-b3875,host,ompL,56.0,4.0,95.0,5.0,78.0,4.0,92.0,1.0,91.0,3.0,201.0,2.0
gene-b3463,host,ftsE,391.0,597.0,368.0,753.0,154.0,269.0,121.0,108.0,129.0,70.0,170.0,49.0
gene-b0860,host,artJ,910.0,133.0,460.0,148.0,126.0,51.0,88.0,23.0,68.0,14.0,134.0,15.0
gene-b3551,host,bisC,865.0,524.0,934.0,757.0,272.0,220.0,267.0,79.0,272.0,38.0,,40.0
gene-b2100,host,yegV,117.0,44.0,150.0,78.0,64.0,21.0,52.0,6.0,55.0,5.0,117.0,3.0
gene-T4p004,phage,60.1,22.0,0.0,,105.0,,,,,,,,
gene-b4003,host,zraS,150.0,69.0,146.0,82.0,108.0,43.0,132.0,57.0,130.0,49.0,316.0,40.0
gene-T4p146,phage,repEA,0.0,0.0,232.0,0.0,532.0,7.0,,18.0,,,,
gene-b1439,host,ydcR,432.0,85.0,240.0,113.0,62.0,29.0,55.0,9.0,48.0,6.0,136.0,4.0
gene-b3103,host,yhaH,189.0,250.0,116.0,217.0,54.0,76.0,43.0,17.0,31.0,18.0,80.0,16.0
gene-b4813,host,narS,1072.0,6.0,308.0,5.0,163.0,4.0,65.0,1.0,28.0,1.0,29.0,1.0
gene-b3705,host,yidC,,,,,,,,,,,,
gene-b3121,host,yhaC,47.0,0.0,60.0,3.0,48.0,4.0,294.0,3.0,47.0,2.0,107.0,2.0
gene-b3980,host,tufB,,,,,,,,,,,,
gene-b0312,host,betB,2285.0,580.0,2619.0,1335.0,441.0,521.0,242.0,142.0,254.0,62.0,299.0,47.0
gene-b1477,host,yddM,227.0,56.0,183.0,96.0,37.0,30.0,22.0,14.0,21.0,7.0,22.0,3.0
gene-T4p202,phage,30,33.0,0.0,1574.0,20.0,,,,,,,,
gene-b3058,host,folB,260.0,111.0,109.0,109.0,38.0,31.0,26.0,5.0,40.0,8.0,67.0,8.0
gene-b1616,host,uidB,80.0,7.0,67.0,5.0,60.0,4.0,41.0,1.0,59.0,1.0,108.0,0.0
gene-b0067,host,thiP,498.0,100.0,428.0,160.0,156.0,53.0,120.0,18.0,135.0,9.0,336.0,10.0
gene-b0171,host,pyrH,,,,,,,273.0,,344.0,117.0,246.0,119.0
gene-b4602,host,cydH,,104.0,948.0,113.0,,38.0,,18.0,149.0,4.0,156.0,3.0
gene-b3473,host,yhhS,569.0,103.0,482.0,192.0,163.0,54.0,120.0,20.0,166.0,13.0,475.0,14.0
gene-b3378,host,yhfU,109.0,13.0,44.0,11.0,33.0,4.0,28.0,2.0,15.0,2.0,70.0,1.0
gene-b4256,host,yjgM,294.0,126.0,314.0,121.0,117.0,44.0,69.0,20.0,71.0,7.0,130.0,8.0
gene-b1156,host,tfaE,36.0,10.0,38.0,8.0,23.0,3.0,19.0,1.0,17.0,1.0,43.0,0.0
gene-b3136,host,agaS,66.0,12.0,127.0,18.0,79.0,7.0,68.0,5.0,91.0,3.0,222.0,9.0
gene-b2369,host,evgA,2184.0,129.0,1708.0,176.0,193.0,55.0,64.0,19.0,115.0,13.0,94.0,23.0
gene-T4p184,phage,uvsW,6.0,3.0,,5.0,,26.0,,,,,,
gene-b1390,host,paaC,29.0,5.0,40.0,4.0,33.0,3.0,23.0,0.0,27.0,2.0,74.0,0.0
gene-b3876,host,yihO,111.0,5.0,153.0,14.0,136.0,5.0,161.0,7.0,130.0,7.0,283.0,3.0
gene-b3616,host,tdh,2067.0,866.0,2456.0,934.0,,599.0,296.0,169.0,,104.0,312.0,125.0
gene-b1384,host,feaR,252.0,34.0,136.0,80.0,41.0,19.0,34.0,9.0,30.0,4.0,85.0,5.0
gene-b0855,host,potG,897.0,377.0,1092.0,510.0,198.0,162.0,78.0,33.0,100.0,19.0,147.0,14.0
gene-b2007,host,tmaR,,700.0,2134.0,301.0,458.0,137.0,136.0,27.0,101.0,21.0,80.0,38.0
gene-b4289,host,fecC,190.0,20.0,206.0,39.0,80.0,14.0,57.0,6.0,79.0,2.0,195.0,3.0
gene-b0649,host,djlC,131.0,20.0,143.0,26.0,72.0,7.0,73.0,4.0,84.0,2.0,209.0,3.0
gene-b0112,host,aroP,800.0,364.0,1147.0,503.0,190.0,129.0,137.0,43.0,198.0,25.0,253.0,22.0
gene-b3345,host,tusD,379.0,141.0,357.0,369.0,66.0,128.0,46.0,28.0,61.0,13.0,116.0,21.0
gene-b3518,host,ccp,192.0,40.0,153.0,38.0,116.0,35.0,112.0,8.0,95.0,2.0,305.0,9.0
gene-b0383,host,phoA,334.0,145.0,273.0,164.0,123.0,61.0,77.0,21.0,82.0,8.0,223.0,10.0
gene-b0429,host,cyoD,,,,,,,,,,,289.0,
gene-b3979,host,thrT,,,,,,,,,,,,
gene-b3560,host,glyQ,1514.0,,2546.0,,480.0,,238.0,,251.0,,322.0,
gene-b3176,host,glmM,,,,,,,,,,,426.0,
gene-b2762,host,cysH,1515.0,,,,575.0,,255.0,129.0,162.0,71.0,177.0,56.0
gene-b4137,host,cutA,232.0,75.0,92.0,85.0,28.0,15.0,29.0,7.0,32.0,3.0,75.0,4.0
gene-b4401,host,arcA,,,,,580.0,566.0,206.0,179.0,359.0,108.0,215.0,117.0
gene-b4267,host,idnD,69.0,6.0,78.0,9.0,65.0,9.0,45.0,3.0,67.0,0.0,180.0,2.0
gene-b0545,host,ybcL,88.0,8.0,62.0,6.0,46.0,2.0,34.0,4.0,35.0,5.0,60.0,2.0
gene-b3023,host,ygiV,101.0,36.0,122.0,68.0,43.0,28.0,36.0,1.0,29.0,5.0,125.0,1.0
gene-b3519,host,treF,473.0,157.0,513.0,154.0,154.0,32.0,132.0,14.0,168.0,7.0,417.0,9.0
gene-b0503,host,selU,114.0,91.0,83.0,80.0,55.0,22.0,45.0,12.0,58.0,8.0,154.0,7.0
gene-b4704,host,arrS,48.0,29.0,34.0,20.0,13.0,15.0,6.0,5.0,4.0,2.0,9.0,4.0
gene-b2677,host,proV,1802.0,626.0,3013.0,1324.0,500.0,426.0,155.0,94.0,164.0,42.0,211.0,38.0
gene-b3039,host,ygiD,218.0,51.0,201.0,62.0,74.0,24.0,59.0,13.0,58.0,1.0,176.0,1.0
gene-T4p115,phage,vs.4,12.0,1.0,2049.0,13.0,,,,,,,,
gene-b1687,host,ydiJ,785.0,,1343.0,,361.0,,141.0,,167.0,96.0,338.0,87.0
gene-b2463,host,maeB,1082.0,,1222.0,,519.0,,236.0,,267.0,,432.0,120.0
gene-b3570,host,bax,2358.0,353.0,2613.0,552.0,377.0,208.0,156.0,39.0,162.0,27.0,166.0,44.0
gene-b1340,host,smrA,334.0,120.0,176.0,100.0,55.0,33.0,31.0,9.0,22.0,11.0,69.0,8.0
gene-b4777,host,mdtU,358.0,4.0,70.0,27.0,26.0,7.0,16.0,0.0,6.0,1.0,14.0,0.0
gene-b3810,host,yigA,1050.0,536.0,1010.0,1189.0,232.0,287.0,172.0,78.0,133.0,49.0,238.0,62.0
gene-b2217,host,rcsB,,917.0,,1008.0,609.0,489.0,168.0,114.0,193.0,42.0,133.0,63.0
gene-b0260,host,mmuP,2546.0,47.0,180.0,41.0,121.0,,102.0,21.0,155.0,31.0,339.0,29.0
gene-b2564,host,pdxJ,1520.0,571.0,1556.0,503.0,272.0,202.0,195.0,60.0,142.0,37.0,207.0,28.0
gene-b3724,host,phoU,306.0,217.0,401.0,224.0,120.0,117.0,98.0,33.0,92.0,19.0,146.0,17.0
gene-b1624,host,ydgJ,1470.0,450.0,998.0,469.0,158.0,125.0,92.0,36.0,126.0,22.0,203.0,20.0
gene-b0699,host,ybfA,198.0,34.0,172.0,29.0,63.0,12.0,72.0,6.0,73.0,9.0,81.0,9.0
gene-b2263,host,menH,302.0,168.0,255.0,284.0,78.0,120.0,53.0,18.0,64.0,22.0,172.0,14.0
gene-b1383,host,ydbL,104.0,48.0,90.0,25.0,19.0,7.0,18.0,2.0,20.0,4.0,57.0,4.0
gene-b0267,host,yagA,78.0,11.0,64.0,8.0,65.0,17.0,80.0,10.0,76.0,9.0,261.0,11.0
gene-b1212,host,prmC,659.0,101.0,872.0,391.0,127.0,128.0,70.0,49.0,69.0,16.0,118.0,21.0
gene-b1630,host,rsxD,974.0,133.0,685.0,248.0,141.0,69.0,77.0,28.0,93.0,23.0,149.0,10.0
gene-b2404,host,lysV,,,,987.0,,516.0,305.0,105.0,317.0,41.0,140.0,43.0
gene-b3573,host,ysaA,240.0,36.0,294.0,107.0,53.0,42.0,63.0,18.0,47.0,10.0,98.0,7.0
gene-b3074,host,ygjH,54.0,1.0,65.0,15.0,25.0,10.0,27.0,2.0,43.0,0.0,87.0,1.0
gene-b4095,host,phnM,88.0,8.0,78.0,6.0,77.0,5.0,93.0,4.0,85.0,0.0,262.0,0.0
gene-b1927,host,amyA,693.0,337.0,842.0,407.0,197.0,211.0,104.0,43.0,129.0,22.0,169.0,16.0
gene-T4p075,phage,mobC,11.0,0.0,967.0,7.0,,580.0,,,,,,
gene-b4604,host,yojO,9.0,1.0,10.0,1.0,4.0,0.0,8.0,1.0,6.0,0.0,7.0,0.0
gene-b0902,host,pflA,896.0,212.0,844.0,208.0,126.0,86.0,81.0,21.0,108.0,12.0,106.0,14.0
gene-b0283,host,paoD,89.0,17.0,102.0,24.0,62.0,6.0,84.0,4.0,83.0,6.0,247.0,8.0
gene-b2491,host,hyfR,176.0,33.0,117.0,20.0,99.0,16.0,121.0,7.0,121.0,3.0,299.0,5.0
gene-b0757,host,galK,1459.0,415.0,888.0,478.0,200.0,205.0,115.0,44.0,120.0,27.0,233.0,28.0
gene-b1406,host,pdxI,62.0,75.0,55.0,55.0,37.0,27.0,34.0,13.0,46.0,3.0,91.0,5.0
gene-b4748,host,ynfT,54.0,1.0,92.0,7.0,21.0,1.0,8.0,1.0,5.0,1.0,11.0,1.0
gene-b2424,host,cysU,2104.0,,1032.0,309.0,160.0,53.0,122.0,23.0,105.0,12.0,138.0,11.0
gene-b2378,host,lpxP,1205.0,142.0,642.0,351.0,132.0,77.0,70.0,39.0,68.0,13.0,192.0,20.0
gene-b1115,host,ycfT,82.0,9.0,51.0,4.0,35.0,4.0,42.0,1.0,50.0,1.0,97.0,0.0
gene-b2970,host,yghF,99.0,7.0,176.0,52.0,68.0,19.0,71.0,11.0,63.0,1.0,169.0,4.0
gene-b3778,host,rep,1212.0,392.0,1212.0,696.0,299.0,238.0,268.0,83.0,234.0,78.0,,81.0
gene-b0651,host,rihA,238.0,88.0,287.0,133.0,74.0,57.0,61.0,10.0,74.0,4.0,144.0,11.0
gene-b4134,host,pheU,377.0,253.0,631.0,127.0,129.0,61.0,35.0,17.0,67.0,4.0,33.0,11.0
gene-b2643,host,lfgA,61.0,7.0,31.0,4.0,28.0,2.0,25.0,1.0,32.0,0.0,103.0,0.0
gene-b2957,host,ansB,116.0,71.0,107.0,119.0,77.0,43.0,62.0,18.0,80.0,14.0,126.0,8.0
gene-b2400,host,gltX,,,,,,,,,,,399.0,
gene-b3735,host,atpH,,,,,,,,,,,396.0,
gene-b2164,host,psuT,110.0,15.0,111.0,25.0,58.0,13.0,52.0,0.0,58.0,3.0,181.0,1.0
gene-b3071,host,nfeR,276.0,145.0,249.0,148.0,114.0,68.0,81.0,24.0,76.0,11.0,118.0,9.0
gene-b1281,host,pyrF,3005.0,377.0,1829.0,428.0,252.0,152.0,125.0,54.0,152.0,33.0,137.0,36.0
gene-b0441,host,ppiD,,,,,,,330.0,,404.0,,360.0,
gene-b4190,host,yjfP,312.0,80.0,232.0,87.0,68.0,33.0,63.0,8.0,59.0,4.0,173.0,6.0
gene-b0053,host,surA,,,,,,,,,,,364.0,
gene-b3812,host,yigB,784.0,388.0,1003.0,676.0,135.0,163.0,100.0,43.0,83.0,21.0,138.0,29.0
gene-b1484,host,ddpD,271.0,106.0,721.0,245.0,104.0,95.0,53.0,19.0,87.0,8.0,116.0,4.0
gene-b3383,host,yhfZ,69.0,49.0,71.0,97.0,69.0,28.0,67.0,18.0,55.0,11.0,173.0,11.0
gene-b1207,host,prs,,,,,,,,,,,480.0,
gene-b0485,host,glsA,1457.0,225.0,148.0,447.0,55.0,108.0,55.0,27.0,69.0,9.0,168.0,15.0
gene-b2234,host,gene-b2234_gene_nrdA,,,,,,,248.0,,265.0,102.0,202.0,126.0
gene-b3801,host,aslA,188.0,63.0,236.0,97.0,166.0,85.0,202.0,71.0,144.0,53.0,348.0,49.0
gene-b3774,host,ilvC,1067.0,308.0,1045.0,228.0,259.0,123.0,243.0,95.0,231.0,95.0,468.0,73.0
gene-b2669,host,stpA,931.0,235.0,1563.0,140.0,298.0,50.0,177.0,13.0,106.0,8.0,148.0,21.0
gene-b3848,host,yigZ,662.0,333.0,865.0,575.0,219.0,283.0,138.0,101.0,151.0,61.0,230.0,82.0
gene-b2172,host,yeiQ,188.0,55.0,178.0,73.0,59.0,22.0,61.0,11.0,83.0,5.0,213.0,5.0
gene-b2343,host,yfcZ,735.0,155.0,472.0,95.0,132.0,59.0,53.0,13.0,48.0,6.0,63.0,10.0
gene-b0932,host,pepN,2737.0,,3179.0,,,,,,360.0,,391.0,
gene-b0349,host,mhpC,74.0,19.0,72.0,32.0,59.0,12.0,41.0,4.0,44.0,0.0,126.0,3.0
gene-b3886,host,yihY,624.0,261.0,395.0,303.0,175.0,126.0,116.0,40.0,118.0,18.0,240.0,23.0
gene-b4006,host,purH,,,,,,,,,,,,
gene-b2627,host,abpB,596.0,90.0,618.0,124.0,126.0,24.0,101.0,15.0,110.0,8.0,295.0,7.0
gene-b3701,host,dnaN,1848.0,742.0,2869.0,,452.0,558.0,211.0,158.0,265.0,89.0,281.0,77.0
gene-b1107,host,nagZ,789.0,643.0,1031.0,688.0,234.0,354.0,102.0,81.0,154.0,32.0,190.0,67.0
gene-b2923,host,argO,247.0,50.0,317.0,84.0,60.0,23.0,43.0,11.0,60.0,6.0,126.0,6.0
gene-b3594,host,yibA,114.0,17.0,138.0,30.0,78.0,19.0,57.0,7.0,66.0,6.0,100.0,7.0
gene-b2203,host,napB,51.0,12.0,45.0,20.0,24.0,7.0,25.0,3.0,27.0,0.0,67.0,1.0
gene-b0483,host,ybaQ,1013.0,205.0,292.0,104.0,77.0,46.0,48.0,19.0,44.0,16.0,64.0,10.0
gene-b4319,host,fimG,167.0,16.0,142.0,27.0,50.0,8.0,36.0,8.0,49.0,0.0,120.0,5.0
gene-b0450,host,glnK,1269.0,,439.0,,77.0,305.0,73.0,120.0,44.0,46.0,80.0,22.0
gene-b3318,host,rplW,,,,,,,,,,,535.0,
gene-b2717,host,hycI,252.0,62.0,160.0,34.0,52.0,16.0,59.0,7.0,53.0,2.0,85.0,5.0
gene-b1044,host,ymdA,56.0,4.0,30.0,2.0,16.0,3.0,18.0,0.0,14.0,1.0,47.0,0.0
gene-b2679,host,proX,728.0,896.0,1401.0,,285.0,,122.0,178.0,124.0,89.0,195.0,66.0
gene-b1200,host,dhaK,857.0,836.0,986.0,1027.0,221.0,311.0,110.0,99.0,132.0,83.0,154.0,112.0
gene-b0994,host,torT,119.0,11.0,60.0,11.0,43.0,8.0,57.0,0.0,51.0,0.0,140.0,1.0
gene-b4076,host,nrfG,52.0,9.0,47.0,6.0,45.0,1.0,38.0,0.0,39.0,0.0,99.0,0.0
gene-b3790,host,rffC,,336.0,552.0,741.0,132.0,266.0,,75.0,123.0,69.0,220.0,57.0
gene-b3861,host,yihF,368.0,50.0,287.0,60.0,215.0,48.0,271.0,47.0,133.0,45.0,340.0,40.0
gene-b0643,host,ybeL,501.0,217.0,362.0,139.0,78.0,67.0,43.0,20.0,55.0,8.0,101.0,5.0
gene-b1517,host,lsrF,31.0,12.0,23.0,9.0,14.0,2.0,26.0,0.0,25.0,0.0,90.0,1.0
gene-b2120,host,yehM,148.0,8.0,139.0,16.0,115.0,10.0,100.0,3.0,104.0,3.0,322.0,1.0
gene-b3954,host,yijO,166.0,21.0,101.0,35.0,83.0,11.0,79.0,7.0,75.0,7.0,252.0,5.0
gene-T4p111,phage,vs,16.0,0.0,,208.0,,,,,,,,
gene-b2401,host,valU,,,,,,,,,,,,
gene-b3433,host,asd,,,3500.0,,,,,,,,490.0,
gene-b3480,host,nikE,125.0,16.0,92.0,27.0,57.0,9.0,60.0,2.0,59.0,3.0,156.0,0.0
gene-b2412,host,zipA,,,3387.0,1303.0,427.0,404.0,227.0,132.0,240.0,66.0,176.0,92.0
gene-b0838,host,gstB,739.0,586.0,475.0,417.0,128.0,144.0,63.0,47.0,60.0,36.0,104.0,29.0
gene-b1421,host,trg,452.0,60.0,334.0,89.0,123.0,42.0,74.0,11.0,84.0,6.0,198.0,8.0
gene-T4p131,phage,e.8,18.0,1.0,,,,,,,,,,
gene-b0335,host,prpE,647.0,31.0,140.0,30.0,110.0,17.0,122.0,4.0,111.0,5.0,308.0,2.0
gene-b3852,host,ileT,,,,,,,,,,83.0,322.0,98.0
gene-b1889,host,gene-b1889_gene_motB,38.0,13.0,72.0,28.0,51.0,11.0,41.0,5.0,52.0,6.0,118.0,2.0
gene-b2479,host,gcvR,2864.0,392.0,1385.0,494.0,149.0,102.0,71.0,27.0,83.0,14.0,117.0,14.0
gene-b1942,host,fliJ,26.0,7.0,19.0,18.0,24.0,0.0,22.0,3.0,16.0,0.0,74.0,0.0
gene-b0379,host,yaiY,73.0,11.0,63.0,12.0,39.0,5.0,26.0,3.0,32.0,0.0,108.0,3.0
gene-b0289,host,ecpE,151.0,30.0,99.0,16.0,47.0,,46.0,2.0,40.0,4.0,121.0,2.0
gene-b0025,host,ribF,,,,,463.0,444.0,141.0,85.0,197.0,50.0,189.0,65.0
gene-b0351,host,mhpF,44.0,21.0,51.0,24.0,38.0,16.0,41.0,5.0,34.0,0.0,131.0,1.0
gene-b1261,host,trpB,667.0,940.0,1049.0,,259.0,,123.0,129.0,150.0,51.0,183.0,60.0
gene-b2052,host,fcl,48.0,5.0,44.0,5.0,39.0,5.0,36.0,4.0,45.0,2.0,89.0,4.0
gene-b1874,host,cutC,950.0,220.0,742.0,324.0,184.0,116.0,88.0,30.0,78.0,11.0,104.0,19.0
gene-b3677,host,yidI,174.0,26.0,115.0,26.0,54.0,12.0,58.0,0.0,51.0,4.0,136.0,3.0
gene-b4335,host,yjiM,108.0,9.0,120.0,50.0,73.0,13.0,86.0,10.0,82.0,3.0,224.0,8.0
gene-b1846,host,yebE,189.0,78.0,104.0,62.0,32.0,31.0,37.0,11.0,26.0,7.0,92.0,7.0
gene-b2725,host,hycA,18.0,5.0,28.0,2.0,14.0,0.0,18.0,1.0,23.0,0.0,60.0,0.0
gene-b2313,host,cvpA,,791.0,,558.0,,234.0,,63.0,357.0,36.0,182.0,29.0
gene-b3395,host,hofM,121.0,21.0,91.0,18.0,79.0,9.0,59.0,2.0,65.0,3.0,249.0,2.0
